yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2010;0251215K;Besançon - Franche-Comté;A03;Besançon;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;40;72;11;85;97;88;100;ns;ns;38;9.9;1730;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;59;73;15;70;62;55;88;1420;22100;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;58;84;13;86;88;62;88;1770;27600;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;SHS;Sciences humaines et sociales;disc09;Psychologie;;18;90;4;ns;ns;ns;ns;ns;ns;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;26;65;7;ns;ns;ns;ns;ns;ns;33;9.0;1670;nd;nd;nd
2010;0301687W;Nîmes;A11;Montpellier;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;41;14.3;1650;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc04;Gestion;;242;68;53;94;93;87;98;2000;31200;30;10.4;1730;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;43;59;10;98;100;98;100;2100;32800;30;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;29;67;9;ns;ns;ns;ns;ns;ns;38;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;DEG;Droit, économie et gestion;disc04;Gestion;;24;65;8;ns;ns;ns;ns;ns;ns;38;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;160;67;50;87;91;50;68;1630;25400;38;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;SHS;Sciences humaines et sociales;disc09;Psychologie;;85;74;26;86;97;51;52;1700;26500;38;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;164;73;28;97;99;92;99;2120;33000;33;10.4;1730;nd;nd;nd
2010;0331764N;Bordeaux 1 - Sciences technologies;A04;Bordeaux;DEG;Droit, économie et gestion;disc04;Gestion;;19;85;5;ns;ns;ns;ns;ns;ns;31;10.2;1680;nd;nd;nd
2010;0331765P;Bordeaux 2 - Victor Segalen;A04;Bordeaux;SHS;Sciences humaines et sociales;disc09;Psychologie;;82;88;32;94;88;62;69;1640;25500;25;10.2;1680;nd;nd;nd
2010;0331766R;Bordeaux - Montaigne;A04;Bordeaux;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;175;80;65;89;75;48;90;1650;25700;32;10.2;1680;nd;nd;nd
2010;0331766R;Bordeaux - Montaigne;A04;Bordeaux;SHS;Sciences humaines et sociales;disc10;Information communication;;71;72;27;92;77;54;92;1760;27500;32;10.2;1680;nd;nd;nd
2010;0341087X;Montpellier 1;A11;Montpellier;DEG;Droit, économie et gestion;disc03;Économie;;27;75;7;ns;ns;ns;ns;ns;ns;29;14.3;1650;nd;nd;nd
2010;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;202;79;61;85;82;51;77;1580;24700;44;14.3;1650;nd;nd;nd
2010;0350936C;Rennes 1;A14;Rennes;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;21;76;3;ns;ns;ns;ns;ns;ns;29;9.0;1670;nd;nd;nd
2010;0350936C;Rennes 1;A14;Rennes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;6;80;1;ns;ns;ns;ns;ns;ns;29;9.0;1670;nd;nd;nd
2010;0350936C;Rennes 1;A14;Rennes;STS;Sciences, technologies et santé;disc16;Informatique;;67;76;10;100;100;94;100;2000;31200;29;9.0;1670;nd;nd;nd
2010;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;201;81;52;86;86;53;76;1600;25000;36;9.0;1670;nd;nd;nd
2010;0370800U;Tours - François Rabelais;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc16;Informatique;;18;95;5;ns;ns;ns;ns;ns;ns;29;9.7;1740;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;21;96;4;ns;ns;ns;ns;ns;ns;39;9.2;1750;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;316;78;77;91;94;82;96;2070;32300;39;9.2;1750;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;52;71;13;86;93;81;98;2020;31500;39;9.2;1750;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;100;82;25;94;100;89;100;2170;33800;39;9.2;1750;nd;nd;nd
2010;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;152;84;23;89;83;52;86;1600;25000;28;9.2;1750;nd;nd;nd
2010;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;122;58;59;93;90;73;96;1750;27300;33;9.2;1750;nd;nd;nd
2010;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;68;62;35;94;91;70;95;1720;26800;33;9.2;1750;nd;nd;nd
2010;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;16;74;7;ns;ns;ns;ns;ns;ns;33;9.2;1750;nd;nd;nd
2010;0440984F;Nantes;A17;Nantes;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;33;78;4;73;ns;ns;ns;ns;ns;31;9.0;1680;nd;nd;nd
2010;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;26;68;4;ns;ns;ns;ns;ns;ns;31;9.0;1680;nd;nd;nd
2010;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;71;74;10;86;98;69;100;1980;30900;31;9.0;1680;nd;nd;nd
2010;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc16;Informatique;;42;68;6;95;100;90;100;2000;31200;31;9.0;1680;nd;nd;nd
2010;0450855K;Orléans;A18;Orléans-Tours;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;25;57;9;ns;ns;ns;ns;ns;ns;30;9.7;1740;nd;nd;nd
2010;0490970N;Angers;A17;Nantes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;166;77;27;90;98;75;99;1850;28900;33;9.0;1680;nd;nd;nd
2010;0511296G;Reims - Champagne Ardenne;A19;Reims;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;25;71;8;ns;ns;ns;ns;ns;ns;43;11.2;1760;nd;nd;nd
2010;0511296G;Reims - Champagne Ardenne;A19;Reims;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;68;85;19;88;85;54;78;1600;25000;43;11.2;1760;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;63;72;6;92;66;49;83;1600;25000;33;10.7;1720;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;30;76;3;87;ns;ns;ns;ns;ns;33;10.7;1720;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;113;75;11;96;96;88;100;2150;33500;33;10.7;1720;nd;nd;nd
2010;0561718N;Bretagne-Sud;A14;Rennes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;68;77;30;96;86;80;100;1900;29600;33;9.0;1670;nd;nd;nd
2010;0561718N;Bretagne-Sud;A14;Rennes;DEG;Droit, économie et gestion;disc04;Gestion;;40;83;18;100;87;80;100;1900;29600;33;9.0;1670;nd;nd;nd
2010;0561718N;Bretagne-Sud;A14;Rennes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;61;92;23;82;77;56;92;1570;24500;33;9.0;1670;nd;nd;nd
2010;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;10;73;4;ns;ns;ns;ns;ns;ns;33;9.0;1670;nd;nd;nd
2010;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;136;73;43;93;96;90;99;1960;30600;33;14.0;1760;nd;nd;nd
2010;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;DEG;Droit, économie et gestion;disc03;Économie;;;14;0;nd;nd;nd;nd;nd;nd;33;14.0;1760;nd;nd;nd
2010;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;36;89;10;92;91;94;97;ns;ns;33;14.0;1760;nd;nd;nd
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;DEG;Droit, économie et gestion;disc03;Économie;;148;89;18;93;90;83;96;2000;31200;28;14.0;1760;nd;nd;nd
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;124;92;14;90;88;66;96;1730;26900;28;14.0;1760;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc16;Informatique;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9740478B;La Réunion;A28;La Réunion;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;75;62;52;81;74;71;98;1950;30400;50;nd;1950;nd;nd;nd
2010;9740478B;La Réunion;A28;La Réunion;DEG;Droit, économie et gestion;disc02;Droit;;17;58;11;ns;ns;ns;ns;ns;ns;50;nd;1950;nd;nd;nd
2010;9740478B;La Réunion;A28;La Réunion;DEG;Droit, économie et gestion;disc04;Gestion;;41;64;29;85;80;86;100;1950;30400;50;nd;1950;nd;nd;nd
2010;0631262E;Clermont-Ferrand 1 - Auvergne;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;189;79;89;99;75;77;97;1820;28300;34;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;53;90;15;81;93;79;98;1720;26800;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;32;73;10;94;ns;83;93;ns;ns;41;9.3;1690;nd;nd;nd
2010;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;31;78;6;97;100;97;93;ns;ns;20;9.2;1750;nd;nd;nd
2010;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;442;77;93;93;96;83;96;1950;30400;20;9.2;1750;nd;nd;nd
2010;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc16;Informatique;;53;75;11;100;100;94;100;2140;33400;20;9.2;1750;nd;nd;nd
2010;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;84;70;18;96;88;96;88;1700;26500;20;9.2;1750;nd;nd;nd
2010;0691775E;Lyon 2 - Lumière;A10;Lyon;DEG;Droit, économie et gestion;disc02;Droit;;75;69;12;88;74;71;94;1710;26700;26;9.2;1750;nd;nd;nd
2010;0691775E;Lyon 2 - Lumière;A10;Lyon;DEG;Droit, économie et gestion;disc04;Gestion;;77;64;13;94;86;88;99;2430;37800;26;9.2;1750;nd;nd;nd
2010;0691775E;Lyon 2 - Lumière;A10;Lyon;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;295;72;47;88;83;51;81;1600;25000;26;9.2;1750;nd;nd;nd
2010;0762762P;Le Havre;A21;Rouen;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);2;100;1;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;91;86;16;93;95;75;100;2140;33400;16;8.8;1990;nd;nd;nd
2010;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;3;60;1;ns;ns;ns;ns;ns;ns;15;8.8;1990;nd;nd;nd
2010;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;18;83;5;ns;ns;ns;ns;ns;ns;32;12.3;1760;nd;nd;nd
2010;0830766G;Toulon - Sud Toulon Var;A23;Nice;DEG;Droit, économie et gestion;disc02;Droit;;67;73;29;78;72;75;88;1600;25000;40;11.7;1750;nd;nd;nd
2010;0860856N;Poitiers;A13;Poitiers;STS;Sciences, technologies et santé;disc16;Informatique;;19;81;3;ns;ns;ns;ns;ns;ns;30;9.8;1670;nd;nd;nd
2010;0870669E;Limoges;A22;Limoges;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;65;57;39;95;90;82;95;1630;25400;29;9.5;1660;nd;nd;nd
2010;0870669E;Limoges;A22;Limoges;DEG;Droit, économie et gestion;disc02;Droit;;12;56;7;ns;ns;ns;ns;ns;ns;29;9.5;1660;nd;nd;nd
2010;0870669E;Limoges;A22;Limoges;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;1;67;1;ns;ns;ns;ns;ns;ns;29;9.5;1660;nd;nd;nd
2010;0911101C;Paris 11 - Paris Sud;A25;Versailles;DEG;Droit, économie et gestion;disc02;Droit;;61;55;19;92;98;66;100;2180;34000;18;8.8;1990;nd;nd;nd
2010;0911975C;Evry Val-d'Essonne;A25;Versailles;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;101;72;35;89;80;76;96;2010;31300;20;8.8;1990;nd;nd;nd
2010;0911975C;Evry Val-d'Essonne;A25;Versailles;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;96;72;33;91;96;91;99;2200;34300;20;8.8;1990;nd;nd;nd
2010;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;163;47;46;90;89;79;95;2270;35400;18;8.8;1990;nd;nd;nd
2010;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;40;47;11;91;66;66;87;ns;ns;18;8.8;1990;nd;nd;nd
2010;0931238R;Paris 13 - Paris Nord;A24;Créteil;DEG;Droit, économie et gestion;disc03;Économie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);7;23;6;ns;ns;ns;ns;ns;ns;34;8.8;1990;nd;nd;nd
2010;0931238R;Paris 13 - Paris Nord;A24;Créteil;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);8;46;6;ns;ns;ns;ns;ns;ns;34;8.8;1990;nd;nd;nd
2010;0931238R;Paris 13 - Paris Nord;A24;Créteil;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);;0;.;nd;nd;nd;nd;nd;nd;34;8.8;1990;nd;nd;nd
2010;0931238R;Paris 13 - Paris Nord;A24;Créteil;STS;Sciences, technologies et santé;disc16;Informatique;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);2;12;1;ns;ns;ns;ns;ns;ns;34;8.8;1990;nd;nd;nd
2010;0931827F;Paris 8 - Vincennes Saint-Denis;A24;Créteil;SHS;Sciences humaines et sociales;disc10;Information communication;;54;69;24;89;87;77;92;1980;30800;22;8.8;1990;nd;nd;nd
2010;0941111X;Paris-Est Créteil;A24;Créteil;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;120;64;19;86;78;69;97;1950;30400;25;8.8;1990;nd;nd;nd
2010;0941111X;Paris-Est Créteil;A24;Créteil;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;118;81;16;92;90;59;95;2000;31200;25;8.8;1990;nd;nd;nd
2010;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;85;73;13;89;91;74;95;1950;30400;25;8.8;1990;nd;nd;nd
2010;0951793H;Cergy-Pontoise;A25;Versailles;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;38;58;12;89;88;65;97;ns;ns;24;8.8;1990;nd;nd;nd
2010;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;7;70;4;ns;ns;ns;ns;ns;ns;42;14.0;1760;nd;nd;nd
2010;0631262E;Clermont-Ferrand 1 - Auvergne;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc02;Droit;;56;85;25;98;63;62;95;1550;24200;34;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;52;73;17;92;77;67;94;1900;29600;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc03;Économie;;51;72;17;92;77;66;94;1890;29500;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc04;Gestion;;1;100;0;ns;ns;ns;ns;ns;ns;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;39;88;11;79;ns;38;65;ns;ns;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;50;82;15;80;72;40;85;1410;22000;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc09;Psychologie;;16;94;4;ns;ns;ns;ns;ns;ns;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc10;Information communication;;13;67;4;ns;ns;ns;ns;ns;ns;41;9.3;1690;nd;nd;nd
2010;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;24;96;7;ns;ns;ns;ns;ns;ns;33;10.2;1680;nd;nd;nd
2010;0660437S;Perpignan;A11;Montpellier;DEG;Droit, économie et gestion;disc02;Droit;;29;58;21;ns;ns;ns;ns;ns;ns;36;14.3;1650;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;DEG;Droit, économie et gestion;disc03;Économie;;2;67;0;ns;ns;ns;ns;ns;ns;23;9.2;1740;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;DEG;Droit, économie et gestion;disc04;Gestion;;168;73;24;96;85;86;99;2120;33000;23;9.2;1740;nd;nd;nd
2010;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;50;81;28;84;82;52;90;1480;23100;30;9.2;1740;nd;nd;nd
2010;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;STS;Sciences, technologies et santé;disc16;Informatique;;16;94;9;ns;ns;ns;ns;ns;ns;30;9.2;1740;nd;nd;nd
2010;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;DEG;Droit, économie et gestion;disc03;Économie;;5;100;1;ns;ns;ns;ns;ns;ns;20;9.2;1750;nd;nd;nd
2010;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;115;78;14;82;98;57;99;1640;25600;20;9.2;1750;nd;nd;nd
2010;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;SHS;Sciences humaines et sociales;disc10;Information communication;;51;78;6;80;98;71;98;1630;25400;20;9.2;1750;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;53;69;35;94;100;92;96;2000;31200;29;9.0;1680;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;104;96;23;87;99;76;99;1920;29900;33;9.2;1750;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;6;100;1;ns;ns;ns;ns;ns;ns;33;9.2;1750;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;DEG;Droit, économie et gestion;disc03;Économie;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;STS;Sciences, technologies et santé;disc16;Informatique;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc02;Droit;;120;63;17;98;97;80;99;2280;35500;20;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc04;Gestion;;149;63;22;99;88;84;96;2330;36400;20;8.8;1990;nd;nd;nd
2010;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc03;Économie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);24;59;14;ns;ns;ns;ns;ns;ns;12;8.8;1990;nd;nd;nd
2010;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc04;Gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);45;33;28;96;100;81;98;2370;36900;12;8.8;1990;nd;nd;nd
2010;0751720M;Paris 4 - Sorbonne;A01;Paris;SHS;Sciences humaines et sociales;disc10;Information communication;;100;50;41;91;97;79;98;2220;34600;16;8.8;1990;nd;nd;nd
